,Player First Name,Player Last Name,Position,Season,Age,Team,League,Games Played,Goals,Assists,Points,+/-,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots On Goals,Shooting Percentage,Total Shoot Assists,Time on Minutes,Average Time on Ice,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Blocks,Hits,Takeaways,Giveaways,Awards,Injury Time,Total Time Out This Year,Injury Description
2159,Alexander,Edler,D,2009-10,23,VAN,NHL,76,5,37,42,0,40,3,2,0,0,20,17,0,161,3.1,359,1721,22:39,0,2,0.0,115,84,14,52,,0,0,
2160,Alexander,Edler,D,2010-11,24,VAN,NHL,51,8,25,33,13,24,3,5,0,1,13,12,0,121,6.6,275,1239,24:17,0,2,0.0,86,83,25,24,,71,71,' placed on IR with surgery on back'
2161,Alexander,Edler,D,2011-12,25,VAN,NHL,82,11,38,49,0,34,5,5,1,0,21,17,0,228,4.8,493,1957,23:52,0,3,0.0,145,143,32,51,"AS-12,Norris-13",0,0,
2162,Alexander,Edler,D,2012-13,26,VAN,NHL,45,8,14,22,-5,37,3,5,0,0,9,5,0,113,7.1,252,1073,23:51,1,0,100.0,81,77,19,26,,0,0,
2163,Alexander,Edler,D,2013-14,27,VAN,NHL,63,7,15,22,-39,50,3,4,0,0,7,8,0,178,3.9,404,1467,23:17,2,1,66.7,136,112,28,34,,35,35,' placed on IR with lower body injury'
2164,Alexander,Edler,D,2014-15,28,VAN,NHL,74,8,23,31,13,54,3,5,0,2,14,9,0,175,4.6,364,1774,23:59,0,1,0.0,126,94,24,72,,14,14,' placed on IR with lower body injury'
2165,Alexander,Edler,D,2015-16,29,VAN,NHL,52,6,14,20,-8,46,3,3,0,0,8,6,0,111,5.4,248,1272,24:27,0,0,,106,84,15,40,,123,123,' placed on IR with fractured fibula (out for season)'
2166,Alexander,Edler,D,2016-17,30,VAN,NHL,68,6,15,21,-20,36,4,2,0,0,13,2,0,138,4.3,309,1653,24:19,2,1,66.7,138,106,17,37,,31,31,' placed on IR with fractured finger'
2167,Alexander,Edler,D,2017-18,31,VAN,NHL,70,6,28,34,-18,68,5,1,0,2,14,14,0,172,3.5,354,1699,24:17,1,1,50.0,203,157,31,56,,23,23,' placed on IR with sprained knee'
2168,Alexander,Edler,D,2018-19,32,VAN,NHL,56,10,24,34,3,54,6,4,0,2,10,13,1,128,7.8,254,1376,24:34,0,0,,166,127,13,38,,"30, 23",53,"' placed on IR with sprained MCL in knee', ' placed on IR with concussion'"
2169,Alexander,Edler,D,2019-20,33,VAN,NHL,59,5,28,33,13,62,4,1,0,1,22,6,0,118,4.2,259,1334,22:37,0,0,,162,108,9,43,,20,20,' placed on IR with upper body injury'
2170,Alexander,Edler,D,2020-21,34,VAN,NHL,52,0,8,8,-8,58,0,0,0,0,8,0,0,99,0.0,177,1087,20:54,0,0,,118,80,13,26,,0,0,
2171,Alexander,Edler,D,2021-22,35,LAK,NHL,41,3,16,19,18,34,3,0,0,1,15,0,1,54,5.6,119,757,18:28,0,0,,70,56,9,16,,95,95,' placed on IR with fractured left ankle'
2172,Alexander,Edler,D,2022-23,36,LAK,NHL,64,2,9,11,-1,34,2,0,0,1,9,0,0,56,3.6,154,946,14:46,0,0,,104,106,6,27,,0,0,
2173,Jake,Guentzel,C,2016-17,22,PIT,NHL,40,16,17,33,7,10,15,1,0,0,15,2,0,81,19.8,136,635,15:53,8,8,50.0,18,61,16,9,,0,0,
2174,Jake,Guentzel,C,2017-18,23,PIT,NHL,82,22,26,48,-9,42,15,7,0,1,21,5,0,171,12.9,296,1352,16:29,65,65,50.0,46,142,36,18,,0,0,
2175,Jake,Guentzel,C,2018-19,24,PIT,NHL,82,40,36,76,13,26,33,6,1,4,31,5,0,227,17.6,375,1587,19:21,10,20,33.3,47,105,45,42,,0,0,
2176,Jake,Guentzel,C,2019-20,25,PIT,NHL,39,20,23,43,11,14,14,6,0,4,19,4,0,127,15.7,196,805,20:38,22,24,47.8,19,46,21,12,,0,0,
2177,Jake,Guentzel,C,2020-21,26,PIT,NHL,56,23,34,57,7,28,17,6,0,7,21,12,1,141,16.3,238,1135,20:16,3,9,25.0,32,43,17,23,AS-6,0,0,
2178,Jake,Guentzel,C,2021-22,27,PIT,NHL,76,40,44,84,13,44,33,7,0,7,29,15,0,264,15.2,434,1527,20:06,13,12,52.0,38,72,41,23,,21,21,' placed on IR with fractured knuckle'
2179,Jake,Guentzel,C,2022-23,28,PIT,NHL,78,36,37,73,2,46,25,11,0,6,25,12,0,244,14.8,446,1569,20:07,8,8,50.0,46,83,44,48,,0,0,
2180,Jake,Guentzel,C,2023-24,29,TOT,NHL,63,27,45,72,21,16,22,5,0,2,29,16,0,230,11.7,421,1273,20:12,5,16,23.8,28,47,29,25,,26,26,' placed on IR with upper body injury'
2181,Jake,Guentzel,C,2023-24,29,CAR,NHL,13,5,15,20,12,2,4,1,0,0,8,7,0,45,11.1,86,229,17:36,0,3,0.0,7,11,8,2,,26,26,' placed on IR with upper body injury'
2182,Ryan,Johansen,C,2011-12,19,CBJ,NHL,67,9,12,21,-2,24,6,3,0,3,11,1,0,99,9.1,170,853,12:44,97,118,45.1,24,68,20,11,,0,0,
2183,Ryan,Johansen,C,2012-13,20,CBJ,NHL,40,5,7,12,-7,12,5,0,0,2,6,1,0,84,6.0,118,643,16:05,272,257,51.4,14,42,15,6,Selke-45,0,0,
2184,Ryan,Johansen,C,2013-14,21,CBJ,NHL,82,33,30,63,3,43,26,7,0,5,17,13,0,237,13.9,390,1447,17:39,682,611,52.7,37,114,39,40,,0,0,
2185,Ryan,Johansen,C,2014-15,22,CBJ,NHL,82,26,45,71,-6,40,17,7,2,0,26,19,0,202,12.9,354,1599,19:30,850,787,51.9,33,84,60,53,AS-13,0,0,
2186,Ryan,Johansen,C,2015-16,23,TOT,NHL,80,14,46,60,6,61,10,4,0,2,28,18,0,185,7.6,,1405,17:34,652,594,52.3,30,115,38,42,,0,0,
2187,Ryan,Johansen,C,2015-16,23,NSH,NHL,42,8,26,34,10,36,5,3,0,2,18,8,0,97,8.2,144,746,17:46,330,300,52.4,18,57,18,20,,0,0,
2188,Ryan,Johansen,C,2016-17,24,NSH,NHL,82,14,47,61,1,60,9,4,1,3,28,19,0,154,9.1,276,1545,18:50,803,669,54.6,28,77,38,51,,0,0,
2189,Ryan,Johansen,C,2017-18,25,NSH,NHL,79,15,39,54,13,78,14,1,0,3,23,14,2,129,11.6,211,1466,18:33,810,651,55.4,35,87,46,41,,5,5,' placed on IR with upper body injury'
2190,Ryan,Johansen,C,2018-19,26,NSH,NHL,80,14,50,64,7,42,13,0,1,6,33,16,1,136,10.3,225,1564,19:33,782,679,53.5,23,95,43,66,,0,0,
2191,Ryan,Johansen,C,2019-20,27,NSH,NHL,68,14,22,36,-5,45,10,3,1,2,16,6,0,101,13.9,158,1160,17:03,549,483,53.2,34,39,38,24,,0,0,
2192,Ryan,Johansen,C,2020-21,28,NSH,NHL,48,7,15,22,0,22,4,3,0,0,11,4,0,67,10.4,105,813,16:57,424,398,51.6,16,43,13,20,,15,15,' placed on IR with upper body injury'
2193,Ryan,Johansen,C,2021-22,29,NSH,NHL,79,26,37,63,-2,53,15,11,0,6,24,13,0,118,22.0,182,1309,16:34,691,622,52.6,35,72,39,45,,0,0,
2194,Ryan,Johansen,C,2022-23,30,NSH,NHL,55,12,16,28,-13,32,7,5,0,1,11,5,0,86,14.0,154,867,15:46,502,346,59.2,19,49,20,21,,0,0,
2195,Ryan,Johansen,C,2023-24,31,COL,NHL,63,13,10,23,-6,34,9,4,0,4,7,2,1,78,16.7,132,860,13:39,431,380,53.1,15,60,21,19,,0,0,
2196,Brayden,Schenn,C,2009-10,18,LAK,NHL,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,13,12:31,4,10,28.6,1,4,1,0,,0,0,
2197,Brayden,Schenn,C,2010-11,19,LAK,NHL,8,0,2,2,-1,0,0,0,0,0,2,0,0,11,0.0,13,90,11:15,17,34,33.3,1,12,0,2,,0,0,
2198,Brayden,Schenn,C,2011-12,20,PHI,NHL,54,12,6,18,-7,34,8,4,0,3,5,1,0,97,12.4,173,763,14:07,201,235,46.1,26,136,11,15,,"26, 17",43,"' placed on IR with fractured left foot', ' placed on IR with concussion'"
2199,Brayden,Schenn,C,2012-13,21,PHI,NHL,47,8,18,26,-8,24,6,2,0,0,10,8,0,79,10.1,146,730,15:32,206,247,45.5,22,109,19,11,,0,0,
2200,Brayden,Schenn,C,2013-14,22,PHI,NHL,82,20,21,41,0,54,16,4,0,6,16,5,0,178,11.2,301,1291,15:45,296,389,43.2,37,200,37,19,,0,0,
2201,Brayden,Schenn,C,2014-15,23,PHI,NHL,82,18,29,47,-5,34,11,7,0,6,17,12,0,156,11.5,299,1401,17:05,86,98,46.7,38,199,28,31,,0,0,
2202,Brayden,Schenn,C,2015-16,24,PHI,NHL,80,26,33,59,3,33,15,11,0,5,22,11,0,178,14.6,323,1352,16:54,52,64,44.8,30,187,30,35,,0,0,
2203,Brayden,Schenn,C,2016-17,25,PHI,NHL,79,25,30,55,-13,38,8,17,0,7,19,11,0,178,14.0,317,1407,17:48,232,262,47.0,42,189,18,36,,0,0,
2204,Brayden,Schenn,C,2017-18,26,STL,NHL,82,28,42,70,10,56,20,8,0,8,31,11,0,210,13.3,355,1617,19:44,660,714,48.0,37,154,56,42,,0,0,
2205,Brayden,Schenn,C,2018-19,27,STL,NHL,72,17,37,54,3,40,13,4,0,5,29,8,0,159,10.7,263,1338,18:35,323,357,47.5,31,111,51,42,,1,1,' placed on IR with upper body injury'
2206,Brayden,Schenn,C,2019-20,28,STL,NHL,71,25,33,58,3,44,15,10,0,4,22,11,0,138,18.1,224,1311,18:28,350,364,49.0,21,119,26,39,,0,0,
2207,Brayden,Schenn,C,2020-21,29,STL,NHL,56,16,20,36,-2,35,10,6,0,2,17,3,0,113,14.2,180,1072,19:09,318,290,52.3,35,119,24,19,,0,0,
2208,Brayden,Schenn,C,2021-22,30,STL,NHL,62,24,34,58,21,33,17,7,0,3,24,10,0,111,21.6,197,1103,17:47,284,295,49.1,17,119,42,28,,21,21,' placed on IR with upper body injury'
2209,Brayden,Schenn,C,2022-23,31,STL,NHL,82,21,44,65,-27,50,15,6,0,3,35,9,0,144,14.6,284,1511,18:26,472,542,46.5,41,140,41,47,,0,0,
2210,Brayden,Schenn,C,2023-24,32,STL,NHL,77,18,22,40,-24,52,14,3,1,3,14,8,0,156,11.5,304,1364,17:43,439,459,48.9,48,168,55,36,,0,0,
2211,David,Perron,LW,2007-08,19,STL,NHL,62,13,14,27,16,38,10,3,0,1,12,2,0,68,19.1,120,778,12:33,5,9,35.7,7,65,24,12,,0,0,
2212,David,Perron,LW,2008-09,20,STL,NHL,81,15,35,50,13,50,11,4,0,3,24,11,0,161,9.3,296,1177,14:32,1,5,16.7,18,78,31,24,,0,0,
2213,David,Perron,LW,2009-10,21,STL,NHL,82,20,27,47,-10,60,14,5,1,2,18,8,1,166,12.0,275,1325,16:09,8,13,38.1,12,78,35,26,,0,0,
2214,David,Perron,LW,2010-11,22,STL,NHL,10,5,2,7,7,12,5,0,0,0,1,0,1,29,17.2,37,184,18:25,0,0,,1,6,9,3,,196,196,' placed on IR with concussion (out for season)'
2215,David,Perron,LW,2011-12,23,STL,NHL,57,21,21,42,19,28,15,5,1,4,15,5,1,114,18.4,206,1042,18:17,2,8,20.0,13,32,29,9,AS-20,61,61,' placed on IR with post-concussion'
2216,David,Perron,LW,2012-13,24,STL,NHL,48,10,15,25,0,44,8,2,0,2,11,4,0,84,11.9,168,864,18:00,8,14,36.4,11,48,26,14,,0,0,
2217,David,Perron,LW,2013-14,25,EDM,NHL,78,28,29,57,-16,90,19,8,1,2,24,5,0,220,12.7,383,1492,19:08,13,26,33.3,20,116,52,42,,2,2,' placed on IR with strained neck'
2218,David,Perron,LW,2014-15,26,TOT,NHL,81,17,24,41,-25,62,14,3,0,2,18,6,0,196,8.7,,1404,17:20,3,9,25.0,21,171,35,35,,0,0,
2219,David,Perron,LW,2014-15,26,PIT,NHL,43,12,10,22,-8,42,9,3,0,1,8,2,0,122,9.8,195,758,17:37,0,3,0.0,9,97,22,14,,0,0,
2220,David,Perron,LW,2015-16,27,TOT,NHL,71,12,24,36,-1,62,8,4,0,1,16,8,0,147,8.2,,1080,15:13,2,8,20.0,23,142,22,20,,0,0,
2221,David,Perron,LW,2015-16,27,ANA,NHL,28,8,12,20,12,34,5,3,0,1,8,4,0,51,15.7,88,415,14:49,1,4,20.0,9,37,7,4,,0,0,
2222,David,Perron,LW,2016-17,28,STL,NHL,82,18,28,46,-2,54,14,3,1,3,18,10,0,151,11.9,260,1418,17:18,32,34,48.5,28,87,48,21,,0,0,
2223,David,Perron,LW,2017-18,29,VEG,NHL,70,16,50,66,1,50,15,1,0,4,33,17,0,125,12.8,234,1247,17:49,96,142,40.3,20,118,48,33,,8,8,' placed on IR with upper body injury'
2224,David,Perron,LW,2018-19,30,STL,NHL,57,23,23,46,3,46,16,7,0,1,16,7,0,112,20.5,204,974,17:06,15,18,45.5,13,52,41,17,,44,44,' placed on IR with concussion'
2225,David,Perron,LW,2019-20,31,STL,NHL,71,25,35,60,2,52,16,9,0,9,17,18,0,166,15.1,324,1300,18:19,3,5,37.5,19,67,39,35,AS-7,0,0,
2226,David,Perron,LW,2020-21,32,STL,NHL,56,19,39,58,6,22,13,6,0,2,24,15,0,151,12.6,288,1039,18:33,0,6,0.0,25,45,17,32,AS-8,0,0,
2227,David,Perron,LW,2021-22,33,STL,NHL,67,27,30,57,8,48,16,11,0,2,15,15,0,177,15.3,319,1138,16:59,1,3,25.0,11,80,37,18,,15,15,' placed on IR with upper body injury'
2228,David,Perron,LW,2022-23,34,DET,NHL,82,24,32,56,-7,52,18,6,0,3,16,16,0,195,12.3,350,1387,16:55,2,9,18.2,24,107,40,32,,0,0,
2229,David,Perron,LW,2023-24,35,DET,NHL,70,15,25,40,-12,55,8,7,0,4,16,9,0,133,11.3,228,1077,15:23,15,15,50.0,23,107,26,12,,0,0,
2230,Robert,Thomas,C,2018-19,19,STL,NHL,70,9,24,33,-2,14,6,3,0,0,20,4,0,80,11.3,126,915,13:04,97,123,44.1,22,13,36,30,,22,22,' placed on IR with shoulder injury'
2231,Robert,Thomas,C,2019-20,20,STL,NHL,66,10,32,42,9,18,9,1,0,2,26,6,0,87,11.5,146,961,14:34,136,181,42.9,13,13,46,30,,0,0,
2232,Robert,Thomas,C,2020-21,21,STL,NHL,33,3,9,12,1,10,3,0,0,1,9,0,0,22,13.6,47,449,13:36,112,151,42.6,11,5,10,18,,43,43,' placed on IR with fractured left thumb'
2233,Robert,Thomas,C,2021-22,22,STL,NHL,72,20,57,77,17,16,15,3,2,6,45,11,1,115,17.4,191,1352,18:46,562,565,49.9,25,13,60,50,Byng-47,15,15,' placed on IR with lower body injury'
2234,Robert,Thomas,C,2022-23,23,STL,NHL,73,18,47,65,-8,22,12,5,1,2,30,17,0,106,17.0,175,1412,19:21,646,575,52.9,29,15,67,40,,0,0,
2235,Robert,Thomas,C,2023-24,24,STL,NHL,77,23,54,77,6,42,15,7,1,3,35,17,2,158,14.6,310,1623,21:05,821,735,52.8,45,15,66,51,,0,0,
2236,Nico,Hischier,C,2017-18,19,NJD,NHL,82,20,32,52,10,26,19,1,0,2,27,5,0,180,11.1,289,1337,16:19,422,561,42.9,39,56,56,26,Calder-7,0,0,
2237,Nico,Hischier,C,2018-19,20,NJD,NHL,69,17,30,47,0,24,14,3,0,3,22,8,0,160,10.6,248,1249,18:06,437,529,45.2,44,53,38,32,,0,0,
2238,Nico,Hischier,C,2019-20,21,NJD,NHL,58,14,22,36,-16,12,11,2,1,1,13,8,1,123,11.4,197,1048,18:04,507,473,51.7,37,48,42,28,,0,0,
2239,Nico,Hischier,C,2020-21,22,NJD,NHL,21,6,5,11,-9,4,2,3,1,0,4,1,0,44,13.6,77,389,18:31,203,158,56.2,20,11,12,7,,39,39,' placed on IR with facial injury / sinus fracture (surgery)'
2240,Nico,Hischier,C,2021-22,23,NJD,NHL,70,21,39,60,-1,17,17,4,0,2,29,8,2,153,13.7,270,1354,19:21,730,672,52.1,48,50,45,31,,0,0,
2241,Nico,Hischier,C,2022-23,24,NJD,NHL,81,31,49,80,33,10,21,7,3,9,36,12,1,256,12.1,417,1562,19:17,891,763,53.9,61,34,64,41,"Byng-9,Selke-2",0,0,
2242,Nico,Hischier,C,2023-24,25,NJD,NHL,66,26,37,63,0,12,19,6,1,4,28,9,0,174,14.9,313,1277,19:21,725,549,56.9,39,39,50,25,,11,11,' placed on IR with upper body injury'
2243,Ryan,Graves,D,2018-19,23,COL,NHL,26,3,2,5,4,2,3,0,0,0,2,0,0,26,11.5,62,289,11:06,0,0,,51,32,5,12,,0,0,
2244,Ryan,Graves,D,2019-20,24,COL,NHL,69,9,17,26,40,45,9,0,0,0,15,0,2,134,6.7,262,1307,18:57,0,0,,150,112,19,40,AS-20,0,0,
2245,Ryan,Graves,D,2020-21,25,COL,NHL,54,2,13,15,15,55,2,0,0,0,13,0,0,101,2.0,226,1029,19:03,0,0,,91,77,18,24,,0,0,
2246,Ryan,Graves,D,2021-22,26,NJD,NHL,75,6,22,28,-9,24,6,0,0,0,22,0,0,111,5.4,241,1554,20:43,0,0,,135,90,27,51,,0,0,
2247,Ryan,Graves,D,2022-23,27,NJD,NHL,78,8,18,26,34,28,8,0,0,2,16,0,2,141,5.7,290,1556,19:57,0,0,,152,83,23,47,,2,2,' placed on IR with lower body injury'
2248,Ryan,Graves,D,2023-24,28,PIT,NHL,70,3,11,14,10,30,3,0,0,1,11,0,0,77,3.9,190,1287,18:23,0,0,,142,72,19,40,,0,0,
2249,Craig,Smith,C,2011-12,22,NSH,NHL,72,14,22,36,-9,30,8,6,0,1,15,7,0,172,8.1,308,1022,14:11,173,220,44.0,17,44,32,26,Calder-12,0,0,
2250,Craig,Smith,C,2012-13,23,NSH,NHL,44,4,8,12,-11,20,2,2,0,0,3,5,0,83,4.8,136,610,13:51,79,121,39.5,13,39,21,17,,0,0,
2251,Craig,Smith,C,2013-14,24,NSH,NHL,79,24,28,52,16,22,17,7,0,4,25,3,0,215,11.2,386,1296,16:24,3,16,15.8,21,54,50,49,,0,0,
2252,Craig,Smith,C,2014-15,25,NSH,NHL,82,23,21,44,11,44,17,6,0,4,18,3,0,252,9.1,423,1291,15:44,13,18,41.9,17,77,41,53,,0,0,
2253,Craig,Smith,C,2015-16,26,NSH,NHL,82,21,16,37,4,40,19,2,0,6,13,3,0,199,10.6,347,1245,15:11,76,154,33.0,18,84,42,44,,0,0,
2254,Craig,Smith,C,2016-17,27,NSH,NHL,78,12,17,29,7,30,10,2,0,1,16,1,0,155,7.7,317,1078,13:49,51,60,45.9,16,93,34,35,,0,0,
2255,Craig,Smith,C,2017-18,28,NSH,NHL,79,25,26,51,20,24,16,9,0,2,21,5,0,229,10.9,372,1215,15:23,40,54,42.6,35,60,61,28,,0,0,
2256,Craig,Smith,C,2018-19,29,NSH,NHL,76,21,17,38,11,20,17,4,0,2,13,4,0,205,10.2,338,1150,15:08,26,28,48.1,33,77,43,39,,10,10,' placed on IR with lower body injury'
2257,Craig,Smith,C,2019-20,30,NSH,NHL,69,18,13,31,18,34,14,4,0,2,10,3,0,184,9.8,280,926,13:25,14,15,48.3,19,60,26,26,,0,0,
2258,Craig,Smith,C,2020-21,31,BOS,NHL,54,13,19,32,21,18,9,4,0,4,17,2,0,132,9.8,236,803,14:53,10,13,43.5,8,66,24,16,,0,0,
2259,Craig,Smith,C,2021-22,32,BOS,NHL,74,16,20,36,2,28,16,0,0,1,16,4,0,187,8.6,318,1067,14:25,4,8,33.3,28,95,21,30,,0,0,
2260,Craig,Smith,C,2022-23,33,TOT,NHL,64,9,7,16,5,18,9,0,0,2,6,1,0,104,8.7,178,704,11:00,2,7,22.2,21,48,22,21,,0,0,
2261,Craig,Smith,C,2022-23,33,WSH,NHL,22,5,1,6,1,4,5,0,0,2,1,0,0,53,9.4,89,273,12:26,1,2,33.3,13,15,8,11,,0,0,
2262,Craig,Smith,C,2023-24,34,DAL,NHL,70,10,9,19,4,29,10,0,0,2,9,0,0,104,9.6,201,716,10:13,1,3,25.0,26,46,22,22,,0,0,
2263,Christian,Dvorak,C,2016-17,20,ARI,NHL,78,15,18,33,7,22,13,2,0,1,15,3,0,88,17.0,164,1218,15:37,471,535,46.8,56,72,14,15,,0,0,
2264,Christian,Dvorak,C,2017-18,21,ARI,NHL,78,15,22,37,-19,22,13,2,0,2,17,5,0,151,9.9,242,1282,16:26,585,554,51.4,48,92,20,25,,0,0,
2265,Christian,Dvorak,C,2018-19,22,ARI,NHL,20,2,5,7,-2,2,1,1,0,1,5,0,0,25,8.0,43,288,14:23,125,101,55.3,7,16,12,14,,146,146,' placed on IR with lower body injury'
2266,Christian,Dvorak,C,2019-20,23,ARI,NHL,70,18,20,38,6,12,12,6,0,2,16,4,0,134,13.4,221,1169,16:42,523,426,55.1,36,39,20,23,,0,0,
2267,Christian,Dvorak,C,2020-21,24,ARI,NHL,56,17,14,31,-11,12,8,8,1,4,11,3,0,95,17.9,154,1031,18:24,553,509,52.1,45,48,19,18,,0,0,
2268,Christian,Dvorak,C,2021-22,25,MTL,NHL,56,11,22,33,-19,24,10,1,0,1,18,4,0,87,12.6,144,973,17:22,548,419,56.7,52,32,16,32,,"29, 48",77,"' placed on IR with lower body injury', ' placed on IR with upper body injury'"
2269,Christian,Dvorak,C,2022-23,26,MTL,NHL,64,10,18,28,-12,6,9,0,1,1,15,3,0,88,11.4,144,1079,16:52,477,440,52.0,66,13,20,34,,0,0,
2270,Christian,Dvorak,C,2023-24,27,MTL,NHL,25,3,4,7,-5,4,2,1,0,0,4,0,0,32,9.4,57,399,15:56,169,113,59.9,15,13,9,12,,26,26,' placed on IR with recovering from surgery on knee'
2271,Juho,Lammikko,RW,2018-19,23,FLA,NHL,40,0,6,6,-7,6,0,0,0,0,5,0,1,39,0.0,74,437,10:56,142,190,42.8,21,45,12,12,,0,0,
2272,Juho,Lammikko,RW,2020-21,25,FLA,NHL,44,4,1,5,-8,10,3,0,1,0,1,0,0,43,9.3,70,477,10:50,124,152,44.9,16,50,7,12,,0,0,
2273,Juho,Lammikko,RW,2021-22,26,VAN,NHL,75,7,8,15,-6,14,7,0,0,2,8,0,0,67,10.4,118,921,12:17,354,340,51.0,46,93,17,9,,0,0,
2274,Jakob,Chychrun,D,2016-17,18,ARI,NHL,68,7,13,20,-14,47,6,1,0,0,12,1,0,86,8.1,197,1133,16:40,0,0,,99,109,12,45,,0,0,
2275,Jakob,Chychrun,D,2017-18,19,ARI,NHL,50,4,10,14,2,16,2,2,0,1,8,2,0,102,3.9,235,1013,20:15,0,0,,72,74,19,27,,60,60,' placed on IR with knee injury'
2276,Jakob,Chychrun,D,2018-19,20,ARI,NHL,53,5,15,20,-12,28,2,3,0,0,10,5,0,117,4.3,255,1074,20:15,0,0,,77,74,20,38,,"42, 5, 7",54,"' placed on IR with knee injury', ' placed on IR with upper body injury', ' placed on IR with lower body injury'"
2277,Jakob,Chychrun,D,2019-20,21,ARI,NHL,63,12,14,26,4,38,7,5,0,2,11,3,0,149,8.1,309,1413,22:26,0,0,,95,75,27,52,,142,142,' placed on IR with hip injury'
2278,Jakob,Chychrun,D,2020-21,22,ARI,NHL,56,18,23,41,-6,42,13,5,0,3,14,9,0,176,10.2,355,1310,23:23,0,0,,89,59,20,36,"AS-10,Norris-10",0,0,
2279,Jakob,Chychrun,D,2021-22,23,ARI,NHL,47,7,14,21,-20,47,6,1,0,2,14,0,0,141,5.0,293,1081,23:00,0,0,,66,51,19,37,,35,35,' placed on IR with upper body injury'
2280,Jakob,Chychrun,D,2022-23,24,TOT,NHL,48,9,24,33,7,30,5,4,0,0,20,4,0,144,6.3,281,1090,22:42,0,0,,83,55,18,46,,0,0,
2281,Jakob,Chychrun,D,2022-23,24,OTT,NHL,12,2,3,5,-1,8,2,0,0,0,2,1,0,30,6.7,55,252,21:00,0,0,,27,12,5,12,,0,0,
2282,Jakob,Chychrun,D,2023-24,25,OTT,NHL,76,13,25,38,-28,60,6,7,0,1,16,9,0,192,6.8,447,1712,22:32,0,0,,142,62,20,71,,0,0,
2283,Jalen,Chatfield,D,2020-21,24,VAN,NHL,18,0,1,1,-11,12,0,0,0,0,1,0,0,14,0.0,26,242,13:26,0,0,,10,11,4,3,,0,0,
2284,Jalen,Chatfield,D,2021-22,25,CAR,NHL,16,0,3,3,1,8,0,0,0,0,3,0,0,25,0.0,51,237,14:47,0,0,,10,32,6,3,,17,17,' placed on IR with lower body injury'
2285,Jalen,Chatfield,D,2022-23,26,CAR,NHL,78,6,8,14,23,35,5,0,1,2,7,0,1,93,6.5,215,1102,14:07,0,0,,63,78,28,21,,0,0,
2286,Jalen,Chatfield,D,2023-24,27,CAR,NHL,68,8,14,22,13,20,8,0,0,2,14,0,0,88,9.1,205,1024,15:04,0,0,,62,58,22,29,,0,0,
2287,Sebastian,Aho,F,2016-17,19,CAR,NHL,82,24,25,49,-1,26,17,6,1,4,13,11,1,214,11.2,362,1377,16:47,17,18,48.6,14,51,40,57,Calder-8,0,0,
2288,Sebastian,Aho,F,2017-18,20,CAR,NHL,78,29,36,65,4,24,21,8,0,4,28,8,0,200,14.5,390,1398,17:55,78,94,45.3,17,65,59,53,Byng-46,0,0,
2289,Sebastian,Aho,F,2018-19,21,CAR,NHL,82,30,53,83,25,26,23,3,4,7,31,21,1,243,12.3,466,1652,20:09,585,619,48.6,34,65,81,64,"Hart-10,Selke-12",0,0,
2290,Sebastian,Aho,F,2019-20,22,CAR,NHL,68,38,28,66,10,26,26,8,4,5,18,9,1,206,18.4,333,1321,19:25,409,480,46.0,20,55,71,58,,0,0,
2291,Sebastian,Aho,F,2020-21,23,CAR,NHL,56,24,33,57,16,32,14,7,3,7,22,11,0,148,16.2,251,1090,19:28,365,327,52.7,25,38,33,61,"AS-7,Hart-17,Selke-25",0,0,
2292,Sebastian,Aho,F,2021-22,24,CAR,NHL,79,37,44,81,18,38,23,13,1,9,27,15,2,221,16.7,402,1497,18:57,555,504,52.4,23,76,68,56,"Byng-38,Selke-14",0,0,
2293,Sebastian,Aho,F,2022-23,25,CAR,NHL,75,36,31,67,8,42,26,7,3,9,22,8,1,218,16.5,377,1462,19:30,531,503,51.4,21,59,63,63,Selke-28,0,0,
2294,Sebastian,Aho,F,2023-24,26,CAR,NHL,74,34,52,86,29,34,23,10,1,10,30,21,1,207,16.4,379,1454,19:39,539,455,54.2,17,44,46,55,,"16, 16",32,"' placed on IR with upper body injury', ' placed on IR with upper body injury'"
2295,Seth,Jarvis,C,2021-22,19,CAR,NHL,68,17,23,40,11,18,15,2,0,4,19,4,0,110,15.5,203,944,13:53,11,14,44.0,21,69,15,33,Calder-13,0,0,
2296,Seth,Jarvis,C,2022-23,20,CAR,NHL,82,14,25,39,10,12,13,0,1,0,20,5,0,187,7.5,325,1329,16:12,9,17,34.6,48,73,37,30,,0,0,
2297,Seth,Jarvis,C,2023-24,21,CAR,NHL,77,29,33,62,18,12,17,11,1,8,25,7,1,166,17.5,302,1449,18:49,154,183,45.7,50,110,41,40,,0,0,
2298,Riley,Sheahan,C,2011-12,20,DET,NHL,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0.0,3,6,6:03,0,0,,1,1,0,0,,0,0,
2299,Riley,Sheahan,C,2012-13,21,DET,NHL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,7,6:47,0,1,0.0,0,0,1,0,,0,0,
